Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Revenue,Region,Payment_Method
ORD10275,2025-04-14,CUST1275,Headphones,Electronics,3,75,0.05,213.75,North,Credit Card
ORD10002,2025-04-14,CUST1002,Keyboard,Accessories,3,45,0.0,135.0,North,UPI
ORD10451,2025-04-15,CUST1151,Mouse,Accessories,2,30,0.05,57.0,South,Net Banking
ORD10782,2025-04-15,CUST1182,Backpack,Bags,4,55,0.0,220.0,South,UPI
ORD10701,2025-04-16,CUST1101,Desk,Furniture,1,220,0.0,220.0,North,Debit Card
ORD10011,2025-04-16,CUST1011,Keyboard,Accessories,4,45,0.05,171.0,East,Cash on Delivery
ORD10417,2025-04-17,CUST1117,Tablet,Electronics,3,310,0.0,930.0,East,UPI
ORD10855,2025-04-17,CUST1255,Office Chair,Furniture,3,180,0.05,513.0,West,UPI
ORD10865,2025-04-18,CUST1265,Mouse,Accessories,2,30,0.15,51.0,East,Credit Card
ORD10354,2025-04-18,CUST1054,Monitor,Electronics,5,260,0.1,1170.0,West,UPI
ORD10282,2025-04-18,CUST1282,Office Chair,Furniture,4,180,0.0,720.0,West,Debit Card
ORD10338,2025-04-18,CUST1038,Monitor,Electronics,2,260,0.15,442.0,North,Cash on Delivery
ORD10194,2025-04-19,CUST1194,Laptop,Electronics,2,650,0.05,1235.0,South,UPI
ORD10984,2025-04-20,CUST1084,Headphones,Electronics,1,75,0.1,67.5,South,Credit Card
ORD10024,2025-04-20,CUST1024,Office Chair,Furniture,4,180,0.05,684.0,North,Credit Card
ORD10720,2025-04-21,CUST1120,Keyboard,Accessories,4,45,0.1,162.0,South,UPI
ORD10817,2025-04-21,CUST1217,Backpack,Bags,2,55,0.0,110.0,West,Credit Card
ORD10001,2025-04-21,CUST1001,Desk,Furniture,4,220,0.1,792.0,West,Net Banking
ORD10252,2025-04-21,CUST1252,Keyboard,Accessories,4,45,0.0,180.0,West,Debit Card
ORD10147,2025-04-22,CUST1147,Monitor,Electronics,4,260,0.15,884.0,West,Credit Card
ORD10536,2025-04-23,CUST1236,Smartphone,Electronics,4,420,0.1,1512.0,North,Cash on Delivery
ORD10095,2025-04-23,CUST1095,Desk,Furniture,1,220,0.0,220.0,East,UPI
ORD10244,2025-04-23,CUST1244,Backpack,Bags,5,55,0.05,261.25,South,Credit Card
ORD10096,2025-04-24,CUST1096,Tablet,Electronics,5,310,0.0,1550.0,West,UPI
ORD10922,2025-04-24,CUST1022,Tablet,Electronics,5,310,0.05,1472.5,East,Credit Card
ORD10476,2025-04-24,CUST1176,Backpack,Bags,3,55,0.0,165.0,South,UPI
ORD10179,2025-04-25,CUST1179,Smartphone,Electronics,4,420,0.0,1680.0,North,Debit Card
ORD10482,2025-04-25,CUST1182,Tablet,Electronics,3,310,0.0,930.0,South,Debit Card
ORD10691,2025-04-26,CUST1091,Laptop,Electronics,2,650,0.0,1300.0,West,UPI
ORD10650,2025-04-27,CUST1050,Laptop,Electronics,5,650,0.0,3250.0,East,Net Banking
ORD10212,2025-04-27,CUST1212,Keyboard,Accessories,1,45,0.0,45.0,North,Cash on Delivery
ORD10035,2025-04-27,CUST1035,Desk,Furniture,4,220,0.0,880.0,North,Debit Card
ORD10784,2025-04-27,CUST1184,Tablet,Electronics,4,310,0.15,1054.0,West,Net Banking
ORD10992,2025-04-27,CUST1092,Office Chair,Furniture,1,180,0.1,162.0,East,Credit Card
ORD10324,2025-04-27,CUST1024,Tablet,Electronics,5,310,0.0,1550.0,West,UPI
ORD10070,2025-04-28,CUST1070,Monitor,Electronics,2,260,0.0,520.0,West,Cash on Delivery
ORD10837,2025-04-28,CUST1237,Office Chair,Furniture,1,180,0.1,162.0,North,Debit Card
ORD10920,2025-04-29,CUST1020,Mouse,Accessories,5,30,0.0,150.0,South,UPI
ORD10746,2025-04-29,CUST1146,Smartphone,Electronics,4,420,0.0,1680.0,South,Credit Card
ORD10874,2025-04-29,CUST1274,Laptop,Electronics,2,650,0.1,1170.0,West,Credit Card
ORD10158,2025-04-29,CUST1158,Headphones,Electronics,1,75,0.1,67.5,West,Debit Card
ORD10444,2025-04-30,CUST1144,Keyboard,Accessories,4,45,0.05,171.0,North,UPI
ORD10566,2025-04-30,CUST1266,Tablet,Electronics,4,310,0.0,1240.0,South,Debit Card
ORD10173,2025-04-30,CUST1173,Mouse,Accessories,1,30,0.0,30.0,West,Cash on Delivery
ORD10134,2025-04-30,CUST1134,Office Chair,Furniture,5,180,0.05,855.0,South,Debit Card
ORD10860,2025-04-30,CUST1260,Monitor,Electronics,1,260,0.15,221.0,North,Cash on Delivery
ORD10854,2025-05-01,CUST1254,Office Chair,Furniture,1,180,0.0,180.0,South,Debit Card
ORD10699,2025-05-02,CUST1099,Smartphone,Electronics,3,420,0.0,1260.0,North,Credit Card
ORD10227,2025-05-02,CUST1227,Headphones,Electronics,1,75,0.15,63.75,East,Cash on Delivery
ORD10739,2025-05-02,CUST1139,Keyboard,Accessories,4,45,0.0,180.0,North,Credit Card
ORD10705,2025-05-03,CUST1105,Smartphone,Electronics,4,420,0.0,1680.0,South,Credit Card
ORD10453,2025-05-03,CUST1153,Laptop,Electronics,5,650,0.0,3250.0,West,Credit Card
ORD10465,2025-05-04,CUST1165,Tablet,Electronics,3,310,0.1,837.0,North,Debit Card
ORD10794,2025-05-05,CUST1194,Headphones,Electronics,2,75,0.0,150.0,East,Debit Card
ORD10902,2025-05-06,CUST1002,Laptop,Electronics,3,650,0.1,1755.0,West,UPI
ORD10890,2025-05-06,CUST1290,Backpack,Bags,3,55,0.05,156.75,East,UPI
ORD10728,2025-05-07,CUST1128,Mouse,Accessories,2,30,0.0,60.0,West,Debit Card
ORD10010,2025-05-07,CUST1010,Mouse,Accessories,5,30,0.0,150.0,East,Cash on Delivery
ORD10176,2025-05-08,CUST1176,Laptop,Electronics,4,650,0.0,2600.0,West,Credit Card
ORD10047,2025-05-08,CUST1047,Smartphone,Electronics,4,420,0.05,1596.0,South,Net Banking
ORD10201,2025-05-08,CUST1201,Office Chair,Furniture,4,180,0.0,720.0,West,Net Banking
ORD10909,2025-05-09,CUST1009,Headphones,Electronics,4,75,0.15,255.0,South,UPI
ORD10966,2025-05-09,CUST1066,Keyboard,Accessories,2,45,0.0,90.0,East,UPI
ORD10272,2025-05-09,CUST1272,Backpack,Bags,5,55,0.0,275.0,South,Credit Card
ORD10868,2025-05-10,CUST1268,Office Chair,Furniture,3,180,0.0,540.0,West,Cash on Delivery
ORD10230,2025-05-10,CUST1230,Monitor,Electronics,5,260,0.05,1235.0,South,UPI
ORD10594,2025-05-10,CUST1294,Headphones,Electronics,4,75,0.15,255.0,West,Cash on Delivery
ORD10821,2025-05-10,CUST1221,Tablet,Electronics,2,310,0.0,620.0,North,Debit Card
ORD10796,2025-05-11,CUST1196,Desk,Furniture,4,220,0.15,748.0,North,Credit Card
ORD10342,2025-05-11,CUST1042,Monitor,Electronics,1,260,0.1,234.0,North,Cash on Delivery
ORD10280,2025-05-11,CUST1280,Desk,Furniture,1,220,0.0,220.0,South,UPI
ORD10760,2025-05-11,CUST1160,Tablet,Electronics,3,310,0.0,930.0,South,Credit Card
ORD10104,2025-05-11,CUST1104,Desk,Furniture,3,220,0.0,660.0,South,Credit Card
ORD10958,2025-05-12,CUST1058,Desk,Furniture,3,220,0.0,660.0,East,Credit Card
ORD10100,2025-05-12,CUST1100,Backpack,Bags,2,55,0.0,110.0,East,UPI
ORD10007,2025-05-13,CUST1007,Headphones,Electronics,5,75,0.0,375.0,North,UPI
ORD10514,2025-05-13,CUST1214,Keyboard,Accessories,3,45,0.05,128.25,West,Credit Card
ORD10846,2025-05-13,CUST1246,Backpack,Bags,3,55,0.1,148.5,South,UPI
ORD10997,2025-05-13,CUST1097,Tablet,Electronics,2,310,0.0,620.0,East,Credit Card
ORD10218,2025-05-14,CUST1218,Desk,Furniture,3,220,0.1,594.0,East,Debit Card
ORD10580,2025-05-14,CUST1280,Laptop,Electronics,5,650,0.0,3250.0,East,UPI
ORD10925,2025-05-16,CUST1025,Tablet,Electronics,3,310,0.1,837.0,West,Credit Card
ORD10032,2025-05-17,CUST1032,Headphones,Electronics,2,75,0.0,150.0,North,UPI
ORD10326,2025-05-17,CUST1026,Tablet,Electronics,4,310,0.0,1240.0,North,UPI
ORD10455,2025-05-17,CUST1155,Backpack,Bags,4,55,0.1,198.0,South,Debit Card
ORD10392,2025-05-20,CUST1092,Mouse,Accessories,4,30,0.1,108.0,East,Credit Card
ORD10362,2025-05-21,CUST1062,Tablet,Electronics,5,310,0.0,1550.0,West,Credit Card
ORD10079,2025-05-21,CUST1079,Laptop,Electronics,2,650,0.1,1170.0,South,UPI
ORD10936,2025-05-22,CUST1036,Laptop,Electronics,2,650,0.0,1300.0,South,UPI
ORD10382,2025-05-22,CUST1082,Backpack,Bags,4,55,0.05,209.0,South,Debit Card
ORD10700,2025-05-23,CUST1100,Headphones,Electronics,3,75,0.15,191.25,South,Debit Card
ORD10310,2025-05-23,CUST1010,Laptop,Electronics,5,650,0.0,3250.0,North,Cash on Delivery
ORD10975,2025-05-23,CUST1075,Keyboard,Accessories,1,45,0.05,42.75,West,UPI
ORD10971,2025-05-23,CUST1071,Tablet,Electronics,3,310,0.0,930.0,East,Credit Card
ORD10088,2025-05-24,CUST1088,Laptop,Electronics,5,650,0.1,2925.0,South,UPI
ORD10923,2025-05-25,CUST1023,Keyboard,Accessories,4,45,0.0,180.0,South,Credit Card
ORD10624,2025-05-25,CUST1024,Monitor,Electronics,5,260,0.05,1235.0,East,UPI
ORD10824,2025-05-25,CUST1224,Office Chair,Furniture,1,180,0.0,180.0,East,Credit Card
ORD10438,2025-05-25,CUST1138,Mouse,Accessories,4,30,0.05,114.0,South,Debit Card
ORD10385,2025-05-26,CUST1085,Desk,Furniture,4,220,0.0,880.0,North,Cash on Delivery
ORD10200,2025-05-26,CUST1200,Office Chair,Furniture,5,180,0.1,810.0,North,Cash on Delivery
ORD10608,2025-05-27,CUST1008,Backpack,Bags,4,55,0.0,220.0,East,Cash on Delivery
ORD10146,2025-05-27,CUST1146,Laptop,Electronics,2,650,0.1,1170.0,West,Credit Card
ORD10494,2025-05-27,CUST1194,Desk,Furniture,2,220,0.0,440.0,West,UPI
ORD10934,2025-05-27,CUST1034,Laptop,Electronics,3,650,0.1,1755.0,South,Credit Card
ORD10740,2025-05-27,CUST1140,Backpack,Bags,5,55,0.0,275.0,West,Net Banking
ORD10681,2025-05-28,CUST1081,Smartphone,Electronics,1,420,0.1,378.0,South,Credit Card
ORD10069,2025-05-28,CUST1069,Desk,Furniture,4,220,0.15,748.0,West,Cash on Delivery
ORD10411,2025-05-28,CUST1111,Office Chair,Furniture,3,180,0.15,459.0,East,UPI
ORD10261,2025-05-28,CUST1261,Smartphone,Electronics,2,420,0.0,840.0,North,Debit Card
ORD10302,2025-05-29,CUST1002,Backpack,Bags,2,55,0.0,110.0,East,UPI
ORD10239,2025-05-29,CUST1239,Monitor,Electronics,5,260,0.0,1300.0,South,UPI
ORD10030,2025-05-29,CUST1030,Keyboard,Accessories,4,45,0.0,180.0,West,Net Banking
ORD10061,2025-05-30,CUST1061,Keyboard,Accessories,2,45,0.1,81.0,North,UPI
ORD10754,2025-05-30,CUST1154,Office Chair,Furniture,3,180,0.0,540.0,South,UPI
ORD10144,2025-05-31,CUST1144,Desk,Furniture,1,220,0.0,220.0,South,Net Banking
ORD10901,2025-05-31,CUST1001,Headphones,Electronics,5,75,0.0,375.0,South,UPI
ORD10253,2025-06-01,CUST1253,Office Chair,Furniture,5,180,0.05,855.0,North,Credit Card
ORD10778,2025-06-01,CUST1178,Backpack,Bags,5,55,0.1,247.5,West,Credit Card
ORD10052,2025-06-01,CUST1052,Laptop,Electronics,2,650,0.0,1300.0,East,Debit Card
ORD10337,2025-06-01,CUST1037,Smartphone,Electronics,5,420,0.1,1890.0,South,Credit Card
ORD10995,2025-06-02,CUST1095,Desk,Furniture,5,220,0.0,1100.0,North,Debit Card
ORD10405,2025-06-02,CUST1105,Office Chair,Furniture,2,180,0.1,324.0,North,UPI
ORD10387,2025-06-02,CUST1087,Mouse,Accessories,3,30,0.0,90.0,East,Cash on Delivery
ORD10209,2025-06-02,CUST1209,Tablet,Electronics,2,310,0.0,620.0,East,UPI
ORD10639,2025-06-02,CUST1039,Desk,Furniture,3,220,0.05,627.0,West,UPI
ORD10994,2025-06-03,CUST1094,Backpack,Bags,5,55,0.1,247.5,South,Cash on Delivery
ORD10036,2025-06-03,CUST1036,Mouse,Accessories,2,30,0.05,57.0,West,Credit Card
ORD10192,2025-06-03,CUST1192,Desk,Furniture,3,220,0.05,627.0,East,Debit Card
ORD10062,2025-06-03,CUST1062,Office Chair,Furniture,1,180,0.05,171.0,East,UPI
ORD10692,2025-06-03,CUST1092,Office Chair,Furniture,2,180,0.0,360.0,South,Net Banking
ORD10267,2025-06-03,CUST1267,Laptop,Electronics,5,650,0.1,2925.0,North,Debit Card
ORD10535,2025-06-04,CUST1235,Desk,Furniture,3,220,0.15,561.0,East,Cash on Delivery
ORD10511,2025-06-04,CUST1211,Headphones,Electronics,4,75,0.0,300.0,West,Cash on Delivery
ORD10063,2025-06-05,CUST1063,Smartphone,Electronics,5,420,0.05,1995.0,West,Cash on Delivery
ORD10863,2025-06-05,CUST1263,Tablet,Electronics,3,310,0.05,883.5,West,Cash on Delivery
ORD10591,2025-06-06,CUST1291,Mouse,Accessories,5,30,0.05,142.5,East,Debit Card
ORD10911,2025-06-06,CUST1011,Laptop,Electronics,1,650,0.1,585.0,South,Credit Card
ORD10172,2025-06-07,CUST1172,Laptop,Electronics,2,650,0.05,1235.0,West,Credit Card
ORD10084,2025-06-07,CUST1084,Laptop,Electronics,3,650,0.0,1950.0,South,Cash on Delivery
ORD10383,2025-06-07,CUST1083,Headphones,Electronics,3,75,0.0,225.0,North,Credit Card
ORD10523,2025-06-07,CUST1223,Keyboard,Accessories,5,45,0.1,202.5,South,Debit Card
ORD10771,2025-06-08,CUST1171,Tablet,Electronics,5,310,0.05,1472.5,West,Credit Card
ORD10336,2025-06-08,CUST1036,Headphones,Electronics,2,75,0.0,150.0,East,UPI
ORD10954,2025-06-08,CUST1054,Tablet,Electronics,4,310,0.0,1240.0,West,Cash on Delivery
ORD10676,2025-06-09,CUST1076,Headphones,Electronics,4,75,0.05,285.0,West,Debit Card
ORD10441,2025-06-09,CUST1141,Desk,Furniture,5,220,0.05,1045.0,East,Credit Card
ORD10521,2025-06-09,CUST1221,Keyboard,Accessories,4,45,0.05,171.0,East,UPI
ORD10143,2025-06-10,CUST1143,Monitor,Electronics,2,260,0.0,520.0,South,Credit Card
ORD10880,2025-06-10,CUST1280,Headphones,Electronics,3,75,0.15,191.25,South,Cash on Delivery
ORD10682,2025-06-10,CUST1082,Backpack,Bags,2,55,0.0,110.0,West,Debit Card
ORD10946,2025-06-10,CUST1046,Desk,Furniture,5,220,0.1,990.0,North,Debit Card
ORD10057,2025-06-10,CUST1057,Smartphone,Electronics,1,420,0.0,420.0,South,Credit Card
ORD10352,2025-06-10,CUST1052,Office Chair,Furniture,2,180,0.1,324.0,South,Cash on Delivery
ORD10612,2025-06-11,CUST1012,Backpack,Bags,4,55,0.05,209.0,North,Credit Card
ORD10107,2025-06-11,CUST1107,Headphones,Electronics,1,75,0.1,67.5,South,Credit Card
ORD10545,2025-06-12,CUST1245,Monitor,Electronics,4,260,0.05,988.0,East,Debit Card
ORD10828,2025-06-12,CUST1228,Backpack,Bags,3,55,0.0,165.0,North,UPI
ORD10613,2025-06-12,CUST1013,Tablet,Electronics,1,310,0.05,294.5,South,UPI
ORD10243,2025-06-13,CUST1243,Keyboard,Accessories,4,45,0.05,171.0,North,UPI
ORD10574,2025-06-13,CUST1274,Backpack,Bags,2,55,0.05,104.5,South,Cash on Delivery
ORD10831,2025-06-13,CUST1231,Monitor,Electronics,4,260,0.0,1040.0,West,Credit Card
ORD10208,2025-06-14,CUST1208,Headphones,Electronics,3,75,0.1,202.5,North,Credit Card
ORD10858,2025-06-14,CUST1258,Office Chair,Furniture,2,180,0.1,324.0,North,Debit Card
ORD10136,2025-06-14,CUST1136,Tablet,Electronics,3,310,0.1,837.0,South,UPI
ORD10098,2025-06-15,CUST1098,Desk,Furniture,1,220,0.05,209.0,West,Debit Card
ORD10662,2025-06-15,CUST1062,Office Chair,Furniture,1,180,0.0,180.0,North,UPI
ORD10695,2025-06-15,CUST1095,Laptop,Electronics,4,650,0.0,2600.0,North,Cash on Delivery
ORD10647,2025-06-15,CUST1047,Tablet,Electronics,1,310,0.0,310.0,North,UPI
ORD10496,2025-06-17,CUST1196,Laptop,Electronics,2,650,0.05,1235.0,North,Credit Card
ORD10220,2025-06-17,CUST1220,Backpack,Bags,4,55,0.05,209.0,East,Credit Card
ORD10947,2025-06-18,CUST1047,Headphones,Electronics,3,75,0.05,213.75,West,UPI
ORD10502,2025-06-18,CUST1202,Laptop,Electronics,1,650,0.1,585.0,East,Debit Card
ORD10459,2025-06-19,CUST1159,Smartphone,Electronics,4,420,0.05,1596.0,West,Debit Card
ORD10508,2025-06-19,CUST1208,Laptop,Electronics,2,650,0.0,1300.0,East,Net Banking
ORD10357,2025-06-19,CUST1057,Tablet,Electronics,2,310,0.1,558.0,East,Credit Card
ORD10849,2025-06-20,CUST1249,Backpack,Bags,5,55,0.0,275.0,North,Debit Card
ORD10004,2025-06-20,CUST1004,Mouse,Accessories,4,30,0.0,120.0,North,Cash on Delivery
ORD10344,2025-06-20,CUST1044,Keyboard,Accessories,1,45,0.0,45.0,East,Cash on Delivery
ORD10283,2025-06-21,CUST1283,Office Chair,Furniture,4,180,0.0,720.0,North,UPI
ORD10225,2025-06-22,CUST1225,Desk,Furniture,1,220,0.0,220.0,South,Credit Card
ORD10744,2025-06-22,CUST1144,Headphones,Electronics,2,75,0.0,150.0,North,Debit Card
ORD10698,2025-06-23,CUST1098,Mouse,Accessories,2,30,0.0,60.0,North,Credit Card
ORD10630,2025-06-23,CUST1030,Smartphone,Electronics,4,420,0.0,1680.0,West,Credit Card
ORD10093,2025-06-24,CUST1093,Mouse,Accessories,3,30,0.0,90.0,North,UPI
ORD10916,2025-06-24,CUST1016,Mouse,Accessories,4,30,0.0,120.0,East,Net Banking
ORD10595,2025-06-24,CUST1295,Keyboard,Accessories,1,45,0.1,40.5,North,Debit Card
ORD10856,2025-06-24,CUST1256,Laptop,Electronics,4,650,0.0,2600.0,South,Cash on Delivery
ORD10571,2025-06-24,CUST1271,Smartphone,Electronics,1,420,0.1,378.0,North,UPI
ORD10327,2025-06-25,CUST1027,Laptop,Electronics,2,650,0.15,1105.0,North,UPI
ORD10473,2025-06-25,CUST1173,Tablet,Electronics,1,310,0.0,310.0,North,Credit Card
ORD10949,2025-06-25,CUST1049,Office Chair,Furniture,1,180,0.1,162.0,North,Credit Card
ORD10469,2025-06-25,CUST1169,Headphones,Electronics,1,75,0.0,75.0,West,Debit Card
ORD10068,2025-06-26,CUST1068,Backpack,Bags,5,55,0.0,275.0,West,UPI
ORD10380,2025-06-26,CUST1080,Headphones,Electronics,4,75,0.0,300.0,North,UPI
ORD10058,2025-06-26,CUST1058,Office Chair,Furniture,2,180,0.1,324.0,South,UPI
ORD10780,2025-06-26,CUST1180,Tablet,Electronics,3,310,0.0,930.0,West,Credit Card
ORD10429,2025-06-26,CUST1129,Keyboard,Accessories,4,45,0.05,171.0,East,Credit Card
ORD10715,2025-06-27,CUST1115,Desk,Furniture,2,220,0.05,418.0,West,Credit Card
ORD10111,2025-06-27,CUST1111,Laptop,Electronics,3,650,0.0,1950.0,North,Debit Card
ORD10898,2025-06-27,CUST1298,Backpack,Bags,4,55,0.1,198.0,West,UPI
ORD10435,2025-06-27,CUST1135,Tablet,Electronics,3,310,0.15,790.5,North,UPI
ORD10050,2025-06-28,CUST1050,Backpack,Bags,4,55,0.05,209.0,North,Credit Card
ORD10881,2025-06-28,CUST1281,Laptop,Electronics,1,650,0.05,617.5,East,Cash on Delivery
ORD10671,2025-06-28,CUST1071,Headphones,Electronics,1,75,0.1,67.5,North,Debit Card
ORD10054,2025-06-29,CUST1054,Smartphone,Electronics,5,420,0.15,1785.0,East,Net Banking
ORD10235,2025-06-30,CUST1235,Mouse,Accessories,1,30,0.05,28.5,North,Net Banking
ORD10634,2025-06-30,CUST1034,Smartphone,Electronics,1,420,0.0,420.0,North,UPI
ORD10885,2025-06-30,CUST1285,Tablet,Electronics,1,310,0.0,310.0,North,Debit Card
ORD10507,2025-06-30,CUST1207,Headphones,Electronics,5,75,0.05,356.25,North,UPI
ORD10025,2025-07-01,CUST1025,Monitor,Electronics,3,260,0.0,780.0,West,UPI
ORD10137,2025-07-01,CUST1137,Monitor,Electronics,4,260,0.1,936.0,West,Net Banking
ORD10051,2025-07-01,CUST1051,Headphones,Electronics,5,75,0.05,356.25,East,Cash on Delivery
ORD10748,2025-07-02,CUST1148,Headphones,Electronics,2,75,0.05,142.5,South,Cash on Delivery
ORD10345,2025-07-02,CUST1045,Laptop,Electronics,1,650,0.0,650.0,East,UPI
ORD10897,2025-07-03,CUST1297,Monitor,Electronics,1,260,0.05,247.0,East,Credit Card
ORD10894,2025-07-04,CUST1294,Mouse,Accessories,4,30,0.0,120.0,East,Debit Card
ORD10372,2025-07-04,CUST1072,Office Chair,Furniture,5,180,0.05,855.0,North,Debit Card
ORD10792,2025-07-05,CUST1192,Office Chair,Furniture,1,180,0.05,171.0,South,Net Banking
ORD10483,2025-07-05,CUST1183,Mouse,Accessories,1,30,0.0,30.0,South,Credit Card
ORD10393,2025-07-06,CUST1093,Laptop,Electronics,1,650,0.0,650.0,East,UPI
ORD10245,2025-07-06,CUST1245,Office Chair,Furniture,4,180,0.0,720.0,West,Debit Card
ORD10339,2025-07-07,CUST1039,Backpack,Bags,5,55,0.05,261.25,East,UPI
ORD10150,2025-07-07,CUST1150,Monitor,Electronics,4,260,0.0,1040.0,East,Credit Card
ORD10512,2025-07-07,CUST1212,Monitor,Electronics,4,260,0.05,988.0,West,UPI
ORD10542,2025-07-07,CUST1242,Desk,Furniture,4,220,0.0,880.0,North,UPI
ORD10730,2025-07-07,CUST1130,Office Chair,Furniture,3,180,0.05,513.0,West,Credit Card
ORD10073,2025-07-08,CUST1073,Smartphone,Electronics,4,420,0.1,1512.0,West,Credit Card
ORD10226,2025-07-09,CUST1226,Tablet,Electronics,5,310,0.0,1550.0,South,Cash on Delivery
ORD10510,2025-07-10,CUST1210,Monitor,Electronics,5,260,0.0,1300.0,South,Cash on Delivery
ORD10570,2025-07-11,CUST1270,Headphones,Electronics,5,75,0.15,318.75,West,Cash on Delivery
ORD10561,2025-07-11,CUST1261,Keyboard,Accessories,1,45,0.0,45.0,South,Credit Card
ORD10943,2025-07-11,CUST1043,Backpack,Bags,2,55,0.05,104.5,East,Debit Card
ORD10564,2025-07-12,CUST1264,Office Chair,Furniture,4,180,0.0,720.0,West,UPI
ORD10918,2025-07-12,CUST1018,Mouse,Accessories,3,30,0.05,85.5,South,Net Banking
ORD10233,2025-07-12,CUST1233,Smartphone,Electronics,3,420,0.0,1260.0,South,Credit Card
ORD10388,2025-07-12,CUST1088,Tablet,Electronics,2,310,0.15,527.0,South,Cash on Delivery
ORD10094,2025-07-13,CUST1094,Tablet,Electronics,2,310,0.15,527.0,North,Net Banking
ORD10694,2025-07-13,CUST1094,Monitor,Electronics,5,260,0.15,1105.0,West,UPI
ORD10456,2025-07-14,CUST1156,Tablet,Electronics,3,310,0.05,883.5,East,Cash on Delivery
ORD10599,2025-07-14,CUST1299,Laptop,Electronics,4,650,0.0,2600.0,North,Net Banking
ORD10836,2025-07-14,CUST1236,Office Chair,Furniture,4,180,0.0,720.0,West,Cash on Delivery
ORD10157,2025-07-14,CUST1157,Laptop,Electronics,4,650,0.1,2340.0,East,Credit Card
ORD10556,2025-07-15,CUST1256,Keyboard,Accessories,3,45,0.1,121.5,South,UPI
ORD10154,2025-07-16,CUST1154,Backpack,Bags,1,55,0.0,55.0,East,Credit Card
ORD10305,2025-07-17,CUST1005,Headphones,Electronics,1,75,0.0,75.0,South,UPI
ORD10876,2025-07-17,CUST1276,Tablet,Electronics,3,310,0.05,883.5,South,UPI
ORD10396,2025-07-17,CUST1096,Laptop,Electronics,2,650,0.0,1300.0,North,Cash on Delivery
ORD10055,2025-07-17,CUST1055,Backpack,Bags,5,55,0.0,275.0,West,Credit Card
ORD10974,2025-07-18,CUST1074,Office Chair,Furniture,2,180,0.0,360.0,North,Debit Card
ORD10632,2025-07-18,CUST1032,Mouse,Accessories,2,30,0.05,57.0,East,UPI
ORD10318,2025-07-18,CUST1018,Backpack,Bags,3,55,0.15,140.25,South,UPI
ORD10406,2025-07-18,CUST1106,Desk,Furniture,2,220,0.15,374.0,North,UPI
ORD10306,2025-07-19,CUST1006,Laptop,Electronics,5,650,0.0,3250.0,East,Debit Card
ORD10269,2025-07-20,CUST1269,Laptop,Electronics,3,650,0.1,1755.0,North,Credit Card
ORD10266,2025-07-20,CUST1266,Keyboard,Accessories,2,45,0.0,90.0,West,Debit Card
ORD10187,2025-07-20,CUST1187,Mouse,Accessories,3,30,0.0,90.0,South,Debit Card
ORD10171,2025-07-21,CUST1171,Headphones,Electronics,4,75,0.0,300.0,South,Cash on Delivery
ORD10761,2025-07-21,CUST1161,Smartphone,Electronics,5,420,0.0,2100.0,North,UPI
ORD10033,2025-07-21,CUST1033,Mouse,Accessories,1,30,0.05,28.5,North,UPI
ORD10683,2025-07-21,CUST1083,Desk,Furniture,2,220,0.05,418.0,East,Debit Card
ORD10712,2025-07-23,CUST1112,Office Chair,Furniture,1,180,0.0,180.0,West,UPI
ORD10857,2025-07-23,CUST1257,Backpack,Bags,5,55,0.05,261.25,West,Credit Card
ORD10573,2025-07-23,CUST1273,Keyboard,Accessories,5,45,0.0,225.0,East,Cash on Delivery
ORD10654,2025-07-24,CUST1054,Headphones,Electronics,2,75,0.05,142.5,South,Net Banking
ORD10528,2025-07-25,CUST1228,Mouse,Accessories,3,30,0.05,85.5,South,Debit Card
ORD10641,2025-07-25,CUST1041,Laptop,Electronics,3,650,0.05,1852.5,East,Cash on Delivery
ORD10882,2025-07-25,CUST1282,Office Chair,Furniture,4,180,0.15,612.0,North,Net Banking
ORD10864,2025-07-26,CUST1264,Headphones,Electronics,3,75,0.1,202.5,South,Debit Card
ORD10765,2025-07-26,CUST1165,Tablet,Electronics,4,310,0.0,1240.0,East,Credit Card
ORD10724,2025-07-27,CUST1124,Tablet,Electronics,3,310,0.0,930.0,East,Credit Card
ORD10620,2025-07-27,CUST1020,Monitor,Electronics,4,260,0.0,1040.0,East,UPI
ORD10655,2025-07-28,CUST1055,Laptop,Electronics,5,650,0.05,3087.5,East,Credit Card
ORD10180,2025-07-28,CUST1180,Office Chair,Furniture,1,180,0.0,180.0,North,UPI
ORD10178,2025-07-28,CUST1178,Smartphone,Electronics,5,420,0.0,2100.0,West,UPI
ORD10044,2025-07-29,CUST1044,Monitor,Electronics,5,260,0.1,1170.0,West,UPI
ORD10567,2025-07-29,CUST1267,Tablet,Electronics,3,310,0.05,883.5,South,Cash on Delivery
ORD10351,2025-07-29,CUST1051,Desk,Furniture,2,220,0.0,440.0,North,Credit Card
ORD10081,2025-07-30,CUST1081,Desk,Furniture,2,220,0.05,418.0,North,Cash on Delivery
ORD10753,2025-07-30,CUST1153,Tablet,Electronics,2,310,0.1,558.0,South,Cash on Delivery
ORD10770,2025-08-01,CUST1170,Laptop,Electronics,5,650,0.05,3087.5,North,Net Banking
ORD10970,2025-08-01,CUST1070,Mouse,Accessories,2,30,0.15,51.0,West,Debit Card
ORD10018,2025-08-02,CUST1018,Backpack,Bags,5,55,0.0,275.0,East,Credit Card
