CustomerID,Gender,Age,Tenure,Contract,MonthlyCharges,PaymentMethod,InternetService,TechSupport,OnlineSecurity,Churn,TotalCharges
CUST0304,Female,25,25,Month-to-Month,119.16,UPI,DSL,Yes,Yes,Yes,2979.0
CUST0305,Female,65,38,Two Year,117.07,Cash,Fiber,No,Yes,No,4448.66
CUST0306,Male,62,2,Two Year,114.23,Cash,No,Yes,No,Yes,228.46
CUST0307,Female,18,7,One Year,98.38,Credit Card,DSL,No,No,No,688.66
CUST0308,Female,39,34,One Year,55.48,Credit Card,No,No,Yes,No,1886.32
CUST0309,Female,69,17,One Year,61.21,UPI,No,No,Yes,No,1040.57
CUST0310,Female,34,43,Month-to-Month,74.96,UPI,No,No,Yes,No,3223.28
CUST0311,Female,24,59,One Year,103.05,Bank Transfer,DSL,No,No,No,6079.95
CUST0312,Male,42,51,One Year,26.87,Cash,No,Yes,Yes,No,1370.37
CUST0313,Female,62,54,One Year,62.43,Credit Card,DSL,Yes,Yes,No,3371.22
CUST0314,Male,21,24,One Year,28.26,UPI,No,Yes,Yes,Yes,678.24
CUST0315,Male,53,25,Month-to-Month,71.47,Bank Transfer,DSL,No,No,No,1786.75
CUST0316,Female,23,71,Month-to-Month,109.89,Bank Transfer,No,No,Yes,No,7802.19
CUST0317,Male,48,52,Month-to-Month,98.25,Credit Card,Fiber,No,Yes,No,5109.0
CUST0318,Male,36,70,Month-to-Month,42.78,Credit Card,No,No,Yes,No,2994.6
CUST0319,Male,61,33,One Year,117.6,Bank Transfer,No,Yes,Yes,Yes,3880.8
CUST0320,Female,56,49,One Year,86.74,UPI,DSL,Yes,Yes,No,4250.26
CUST0321,Female,44,29,One Year,21.04,Bank Transfer,DSL,No,No,No,610.16
CUST0322,Male,27,63,Month-to-Month,45.54,Cash,No,No,No,No,2869.02
CUST0323,Female,43,22,One Year,46.07,Cash,Fiber,No,No,No,1013.54
CUST0324,Female,36,26,Month-to-Month,26.93,Credit Card,Fiber,Yes,Yes,No,700.18
CUST0325,Female,56,28,Month-to-Month,115.98,UPI,DSL,Yes,No,No,3247.44
CUST0326,Female,20,49,One Year,67.83,UPI,Fiber,Yes,No,No,3323.67
CUST0327,Male,62,71,Two Year,109.58,Cash,No,No,No,No,7780.18
CUST0328,Male,30,49,Month-to-Month,52.22,Bank Transfer,DSL,No,Yes,No,2558.78
CUST0329,Female,67,20,Month-to-Month,32.52,Credit Card,No,Yes,Yes,Yes,650.4
CUST0330,Female,45,63,Month-to-Month,67.43,Bank Transfer,DSL,No,No,No,4248.09
CUST0331,Male,37,61,Month-to-Month,31.4,Bank Transfer,DSL,Yes,No,No,1915.4
CUST0332,Male,45,49,One Year,68.6,Bank Transfer,DSL,No,Yes,No,3361.4
CUST0333,Female,25,71,Month-to-Month,112.03,UPI,DSL,Yes,Yes,No,7954.13
CUST0334,Male,58,1,Month-to-Month,72.08,Cash,Fiber,No,No,No,72.08
CUST0335,Female,56,13,Month-to-Month,81.65,UPI,No,Yes,Yes,No,1061.45
CUST0336,Female,18,51,Month-to-Month,35.66,Cash,No,Yes,No,No,1818.66
CUST0337,Male,20,56,Month-to-Month,24.37,Credit Card,No,Yes,Yes,No,1364.72
CUST0338,Male,30,62,Month-to-Month,31.08,Credit Card,DSL,Yes,No,Yes,1926.96
CUST0339,Female,45,32,Month-to-Month,79.85,Bank Transfer,Fiber,Yes,No,Yes,2555.2
CUST0340,Female,66,30,Month-to-Month,29.5,Cash,No,Yes,Yes,No,885.0
CUST0341,Male,42,29,Two Year,57.6,Cash,Fiber,No,No,Yes,1670.4
CUST0342,Female,50,49,Month-to-Month,75.01,Cash,DSL,No,No,Yes,3675.49
CUST0343,Male,55,45,Two Year,58.87,Bank Transfer,No,No,No,No,2649.15
CUST0344,Female,23,30,Month-to-Month,36.37,Bank Transfer,Fiber,Yes,Yes,No,1091.1
CUST0345,Male,61,16,Two Year,47.38,Credit Card,DSL,Yes,Yes,No,758.08
CUST0346,Male,62,40,One Year,112.83,UPI,Fiber,No,Yes,Yes,4513.2
CUST0347,Male,49,19,One Year,87.6,Cash,No,Yes,No,No,1664.4
CUST0348,Female,62,18,One Year,69.6,Cash,No,Yes,Yes,Yes,1252.8
CUST0349,Female,64,1,Month-to-Month,21.27,UPI,DSL,Yes,No,No,21.27
CUST0350,Male,38,47,Month-to-Month,119.24,Cash,DSL,Yes,No,No,5604.28
CUST0351,Female,33,66,Month-to-Month,87.15,Bank Transfer,DSL,Yes,Yes,No,5751.9
CUST0352,Male,38,38,One Year,51.69,Bank Transfer,Fiber,No,Yes,No,1964.22
CUST0353,Male,28,51,Month-to-Month,107.93,Cash,Fiber,No,No,Yes,5504.43
CUST0354,Female,54,63,Month-to-Month,45.84,Bank Transfer,Fiber,No,No,No,2887.92
CUST0355,Female,53,4,One Year,74.4,Bank Transfer,DSL,No,Yes,No,297.6
CUST0356,Male,52,1,One Year,83.61,Cash,No,No,Yes,No,83.61
CUST0357,Female,36,8,One Year,42.11,Credit Card,No,Yes,Yes,Yes,336.88
CUST0358,Female,37,29,One Year,117.84,UPI,Fiber,Yes,No,No,3417.36
CUST0359,Male,35,55,Two Year,94.82,Bank Transfer,Fiber,Yes,No,No,5215.1
CUST0360,Male,64,3,Month-to-Month,75.78,Credit Card,No,Yes,No,No,227.34
CUST0361,Female,58,32,Month-to-Month,38.06,Bank Transfer,No,No,No,No,1217.92
CUST0362,Male,66,10,Month-to-Month,25.39,Bank Transfer,Fiber,No,No,No,253.9
CUST0363,Male,31,34,Month-to-Month,52.01,UPI,Fiber,No,Yes,No,1768.34
CUST0364,Female,32,55,Two Year,95.32,Bank Transfer,No,Yes,Yes,No,5242.6
CUST0365,Male,48,32,Month-to-Month,46.93,UPI,DSL,No,No,No,1501.76
CUST0366,Male,18,50,One Year,73.96,UPI,Fiber,Yes,No,No,3698.0
CUST0367,Female,20,7,Month-to-Month,92.79,UPI,No,No,Yes,No,649.53
CUST0368,Female,33,8,One Year,30.79,Credit Card,No,No,Yes,No,246.32
CUST0369,Male,40,65,One Year,88.53,Cash,No,Yes,Yes,No,5754.45
CUST0370,Male,28,57,Month-to-Month,29.19,Credit Card,No,Yes,Yes,No,1663.83
CUST0371,Female,29,67,Month-to-Month,116.51,Cash,DSL,No,No,No,7806.17
CUST0372,Female,27,59,Month-to-Month,68.84,Cash,No,No,Yes,No,4061.56
CUST0373,Female,49,72,Month-to-Month,35.07,UPI,Fiber,Yes,No,No,2525.04
CUST0374,Female,33,54,Month-to-Month,54.24,Bank Transfer,DSL,No,Yes,No,2928.96
CUST0375,Male,25,67,Month-to-Month,61.34,UPI,No,No,Yes,No,4109.78
CUST0376,Female,55,51,Month-to-Month,95.82,Bank Transfer,DSL,Yes,Yes,Yes,4886.82
CUST0377,Female,29,8,One Year,94.34,Cash,Fiber,No,No,No,754.72
CUST0378,Male,41,34,One Year,81.19,UPI,No,Yes,No,No,2760.46
CUST0379,Female,45,35,One Year,30.59,Bank Transfer,Fiber,No,Yes,Yes,1070.65
CUST0380,Male,25,32,Month-to-Month,35.16,Credit Card,No,Yes,No,No,1125.12
CUST0381,Female,45,46,One Year,29.38,Bank Transfer,No,No,No,No,1351.48
CUST0382,Female,53,16,Month-to-Month,77.72,UPI,No,Yes,Yes,Yes,1243.52
CUST0383,Female,43,68,Month-to-Month,107.71,Credit Card,No,No,Yes,No,7324.28
CUST0384,Male,25,37,Two Year,63.38,Bank Transfer,No,Yes,No,No,2345.06
CUST0385,Male,67,54,Month-to-Month,36.08,Bank Transfer,DSL,No,No,No,1948.32
CUST0386,Female,45,14,One Year,75.8,Bank Transfer,No,No,No,No,1061.2
CUST0387,Male,45,55,One Year,101.18,Bank Transfer,No,No,Yes,Yes,5564.9
CUST0388,Male,54,48,Month-to-Month,94.17,Bank Transfer,DSL,No,Yes,Yes,4520.16
CUST0389,Male,58,7,Month-to-Month,108.15,Credit Card,DSL,No,No,No,757.05
CUST0390,Male,53,7,Month-to-Month,47.79,Cash,DSL,No,Yes,No,334.53
CUST0391,Male,44,33,Two Year,39.4,Credit Card,DSL,No,Yes,No,1300.2
CUST0392,Male,34,23,Month-to-Month,107.98,Credit Card,DSL,No,No,Yes,2483.54
CUST0393,Female,26,19,Month-to-Month,85.76,Credit Card,DSL,No,No,No,1629.44
CUST0394,Female,50,19,Month-to-Month,51.09,Cash,No,Yes,Yes,Yes,970.71
CUST0395,Male,37,36,One Year,94.23,UPI,No,Yes,Yes,Yes,3392.28
CUST0396,Female,30,29,Month-to-Month,101.51,Cash,Fiber,No,No,No,2943.79
CUST0397,Female,45,60,Month-to-Month,81.5,Credit Card,No,Yes,Yes,No,4890.0
CUST0398,Female,65,2,One Year,88.79,Bank Transfer,No,No,Yes,No,177.58
CUST0399,Female,46,1,Two Year,57.53,Bank Transfer,DSL,No,No,No,57.53
CUST0400,Male,30,47,Month-to-Month,73.87,Credit Card,DSL,Yes,No,No,3471.89
CUST0401,Female,63,69,Month-to-Month,72.42,Bank Transfer,No,No,Yes,No,4996.98
CUST0402,Female,52,20,Month-to-Month,104.8,Credit Card,Fiber,No,Yes,No,2096.0
CUST0403,Male,23,11,One Year,104.0,Bank Transfer,DSL,Yes,Yes,No,1144.0
CUST0404,Male,35,2,Month-to-Month,103.27,Cash,No,Yes,No,No,206.54
CUST0405,Female,68,67,Month-to-Month,21.1,UPI,No,No,Yes,No,1413.7
CUST0406,Female,22,12,One Year,94.95,UPI,Fiber,Yes,Yes,Yes,1139.4
CUST0407,Female,64,20,One Year,95.87,Cash,Fiber,Yes,No,No,1917.4
CUST0408,Female,42,5,Month-to-Month,87.84,Cash,DSL,No,No,Yes,439.2
CUST0409,Female,19,37,Two Year,95.63,Credit Card,Fiber,Yes,Yes,No,3538.31
CUST0410,Female,27,38,One Year,104.2,Credit Card,No,Yes,No,No,3959.6
CUST0411,Male,47,9,Month-to-Month,67.03,Credit Card,No,No,No,Yes,603.27
CUST0412,Female,67,53,Month-to-Month,70.21,Bank Transfer,Fiber,Yes,Yes,Yes,3721.13
CUST0413,Female,62,44,Two Year,32.47,Credit Card,Fiber,Yes,No,No,1428.68
CUST0414,Male,22,24,Month-to-Month,58.54,Cash,Fiber,No,No,No,1404.96
CUST0415,Male,50,30,Month-to-Month,84.34,UPI,Fiber,No,Yes,Yes,2530.2
CUST0416,Male,18,59,Month-to-Month,98.04,Bank Transfer,DSL,No,No,No,5784.36
CUST0417,Male,35,14,One Year,41.72,Credit Card,Fiber,Yes,Yes,No,584.08
CUST0418,Female,49,9,Month-to-Month,33.78,Bank Transfer,DSL,No,Yes,No,304.02
CUST0419,Female,64,40,Month-to-Month,86.3,Bank Transfer,No,No,No,No,3452.0
CUST0420,Female,66,66,Month-to-Month,20.19,Credit Card,Fiber,Yes,No,No,1332.54
CUST0421,Female,28,25,Month-to-Month,37.84,Bank Transfer,DSL,No,No,No,946.0
CUST0422,Female,38,22,One Year,22.91,UPI,Fiber,No,Yes,No,504.02
CUST0423,Female,43,4,One Year,36.69,Cash,No,No,No,No,146.76
CUST0424,Male,42,26,Month-to-Month,38.13,Cash,No,No,Yes,Yes,991.38
CUST0425,Female,39,58,Month-to-Month,58.77,UPI,No,Yes,No,Yes,3408.66
CUST0426,Male,44,29,One Year,60.23,Bank Transfer,Fiber,No,No,Yes,1746.67
CUST0427,Male,66,37,Month-to-Month,107.43,Credit Card,Fiber,No,No,No,3974.91
CUST0428,Female,30,70,Month-to-Month,71.01,Bank Transfer,DSL,Yes,Yes,No,4970.7
CUST0429,Male,50,18,Two Year,92.34,UPI,No,No,No,No,1662.12
CUST0430,Female,51,42,One Year,30.41,Bank Transfer,Fiber,Yes,No,No,1277.22
CUST0431,Male,58,41,Month-to-Month,42.54,Cash,No,Yes,Yes,No,1744.14
CUST0432,Female,52,38,Month-to-Month,90.29,Bank Transfer,No,Yes,Yes,Yes,3431.02
CUST0433,Male,18,34,Month-to-Month,25.28,UPI,DSL,No,No,No,859.52
CUST0434,Female,38,17,Month-to-Month,68.66,Cash,DSL,Yes,No,No,1167.22
CUST0435,Female,65,37,Month-to-Month,79.94,Bank Transfer,DSL,Yes,No,No,2957.78
CUST0436,Female,23,25,Month-to-Month,80.21,Bank Transfer,DSL,Yes,Yes,No,2005.25
CUST0437,Female,45,27,Month-to-Month,22.29,Cash,No,No,Yes,No,601.83
CUST0438,Female,34,57,Two Year,52.21,Credit Card,DSL,No,Yes,No,2975.97
CUST0439,Male,22,31,One Year,83.65,Cash,DSL,No,Yes,No,2593.15
CUST0440,Male,48,6,Month-to-Month,34.9,Credit Card,DSL,No,No,No,209.4
CUST0441,Male,22,40,Month-to-Month,89.54,UPI,DSL,No,Yes,No,3581.6
CUST0442,Female,55,12,One Year,94.59,UPI,No,No,Yes,Yes,1135.08
CUST0443,Male,20,53,Month-to-Month,118.2,Cash,DSL,No,Yes,No,6264.6
CUST0444,Female,40,71,Month-to-Month,40.98,Cash,No,Yes,No,Yes,2909.58
CUST0445,Female,54,10,Two Year,102.51,UPI,Fiber,Yes,No,No,1025.1
CUST0446,Male,54,45,Month-to-Month,72.03,Credit Card,No,Yes,Yes,Yes,3241.35
CUST0447,Male,27,17,One Year,57.35,UPI,No,Yes,Yes,No,974.95
CUST0448,Female,27,26,Two Year,32.24,Cash,DSL,No,No,No,838.24
CUST0449,Male,36,62,Month-to-Month,93.55,UPI,Fiber,Yes,No,No,5800.1
CUST0450,Female,34,46,Month-to-Month,43.59,Cash,Fiber,Yes,No,Yes,2005.14
CUST0451,Female,38,64,Month-to-Month,57.14,Cash,Fiber,Yes,No,Yes,3656.96
CUST0452,Female,31,2,Two Year,26.25,UPI,Fiber,Yes,No,Yes,52.5
CUST0453,Female,26,54,Two Year,100.14,Credit Card,No,No,No,Yes,5407.56
CUST0454,Female,63,65,One Year,96.66,Bank Transfer,Fiber,No,No,Yes,6282.9
CUST0455,Male,18,51,Month-to-Month,93.36,UPI,No,No,No,No,4761.36
CUST0456,Male,68,53,One Year,49.94,Bank Transfer,No,Yes,Yes,Yes,2646.82
CUST0457,Female,62,36,Two Year,37.35,UPI,No,No,Yes,Yes,1344.6
CUST0458,Female,30,26,One Year,83.76,Bank Transfer,Fiber,Yes,Yes,No,2177.76
CUST0459,Male,21,29,Two Year,69.62,Credit Card,DSL,No,Yes,No,2018.98
CUST0460,Male,18,21,Two Year,37.83,Credit Card,DSL,No,Yes,No,794.43
CUST0461,Female,66,11,One Year,88.59,UPI,Fiber,No,Yes,No,974.49
CUST0462,Male,57,40,One Year,119.11,Cash,DSL,No,No,No,4764.4
CUST0463,Female,49,11,Month-to-Month,94.72,Bank Transfer,DSL,No,No,Yes,1041.92
CUST0464,Male,51,36,Month-to-Month,94.0,Cash,No,Yes,Yes,No,3384.0
CUST0465,Female,45,59,One Year,115.03,Cash,No,No,Yes,No,6786.77
CUST0466,Male,48,39,Month-to-Month,40.29,Cash,Fiber,Yes,No,Yes,1571.31
CUST0467,Female,25,54,Two Year,76.55,Credit Card,Fiber,Yes,No,No,4133.7
CUST0468,Male,56,55,Two Year,117.96,UPI,DSL,Yes,No,No,6487.8
CUST0469,Male,43,24,One Year,36.53,UPI,No,Yes,Yes,Yes,876.72
CUST0470,Female,51,22,Month-to-Month,90.03,Credit Card,Fiber,Yes,No,No,1980.66
CUST0471,Male,20,69,Month-to-Month,78.58,Credit Card,Fiber,No,Yes,No,5422.02
CUST0472,Female,67,56,Month-to-Month,78.65,UPI,Fiber,No,Yes,No,4404.4
CUST0473,Male,29,33,One Year,89.77,Cash,Fiber,No,No,Yes,2962.41
CUST0474,Female,18,36,One Year,112.96,Bank Transfer,Fiber,No,No,No,4066.56
CUST0475,Male,61,20,Two Year,98.26,Bank Transfer,Fiber,Yes,Yes,No,1965.2
CUST0476,Female,22,62,Month-to-Month,25.61,Bank Transfer,DSL,No,No,No,1587.82
CUST0477,Male,47,26,Two Year,105.27,Cash,No,No,No,No,2737.02
CUST0478,Female,47,66,Two Year,42.55,UPI,No,Yes,Yes,Yes,2808.3
CUST0479,Male,34,40,Month-to-Month,57.69,Credit Card,Fiber,Yes,No,Yes,2307.6
CUST0480,Female,65,17,Two Year,66.17,UPI,No,No,Yes,No,1124.89
CUST0481,Female,64,1,Month-to-Month,68.09,Cash,No,No,Yes,No,68.09
CUST0482,Female,40,61,Month-to-Month,63.52,Credit Card,No,Yes,No,No,3874.72
CUST0483,Male,32,43,One Year,113.74,Cash,Fiber,No,Yes,No,4890.82
CUST0484,Female,54,42,Month-to-Month,90.6,Bank Transfer,Fiber,No,Yes,No,3805.2
CUST0485,Male,38,25,One Year,83.12,Bank Transfer,No,No,No,No,2078.0
CUST0486,Female,31,39,One Year,24.98,Cash,No,No,No,No,974.22
CUST0487,Male,19,35,One Year,110.39,Credit Card,Fiber,Yes,No,Yes,3863.65
CUST0488,Female,28,3,Month-to-Month,110.94,Credit Card,DSL,Yes,Yes,No,332.82
CUST0489,Male,68,44,Month-to-Month,98.02,UPI,No,Yes,Yes,No,4312.88
CUST0490,Male,56,51,One Year,20.7,Bank Transfer,DSL,No,No,No,1055.7
CUST0491,Female,55,12,Month-to-Month,25.73,UPI,No,No,Yes,No,308.76
CUST0492,Male,51,19,Month-to-Month,42.52,UPI,DSL,No,No,Yes,807.88
CUST0493,Male,55,44,Month-to-Month,33.13,Cash,DSL,No,No,Yes,1457.72
CUST0494,Female,67,59,One Year,59.88,Cash,DSL,No,Yes,Yes,3532.92
CUST0495,Male,51,49,Month-to-Month,112.26,UPI,Fiber,Yes,No,No,5500.74
CUST0496,Male,35,61,One Year,67.21,Bank Transfer,DSL,No,Yes,No,4099.81
CUST0497,Male,47,17,One Year,21.34,Cash,DSL,No,Yes,No,362.78
CUST0498,Female,32,57,Month-to-Month,48.27,UPI,DSL,Yes,No,Yes,2751.39
CUST0499,Male,44,55,Month-to-Month,24.46,UPI,No,No,Yes,No,1345.3
CUST0500,Female,68,47,Two Year,23.63,UPI,DSL,Yes,No,No,1110.61
